iter	Passed	Remaining
802	1320	323
803	1322	322
804	1323	320
805	1325	318
806	1327	317
807	1328	315
808	1329	313
809	1329	311
810	1330	310
811	1332	308
812	1335	307
813	1336	305
814	1338	303
815	1341	302
816	1343	300
817	1344	299
818	1345	297
819	1346	295
820	1349	294
821	1350	292
822	1352	290
823	1354	289
824	1357	287
825	1358	286
826	1360	284
827	1362	282
828	1364	281
829	1366	279
830	1368	278
831	1371	276
832	1373	275
833	1375	273
834	1376	271
835	1376	270
836	1378	268
837	1379	266
838	1380	264
839	1382	263
840	1384	261
841	1387	260
842	1388	258
843	1389	256
844	1390	255
845	1391	253
846	1392	251
847	1393	249
848	1395	248
849	1397	246
850	1400	245
851	1401	243
852	1402	241
853	1403	240
854	1406	238
855	1407	236
856	1410	235
857	1411	233
858	1413	232
859	1416	230
860	1417	228
861	1419	227
862	1422	225
863	1423	224
864	1425	222
865	1427	220
866	1429	219
867	1431	217
868	1433	216
869	1435	214
870	1437	212
871	1439	211
872	1441	209
873	1442	207
874	1444	206
875	1446	204
876	1448	203
877	1450	201
878	1451	199
879	1452	198
880	1455	196
881	1456	194
882	1457	193
883	1459	191
884	1462	189
885	1463	188
886	1465	186
887	1468	185
888	1470	183
889	1471	181
890	1472	180
891	1474	178
892	1476	176
893	1478	175
894	1480	173
895	1483	172
896	1486	170
897	1487	168
898	1488	167
899	1489	165
900	1492	163
901	1493	162
902	1495	160
903	1498	159
904	1500	157
905	1501	155
906	1503	154
907	1505	152
908	1507	150
909	1509	149
910	1510	147
911	1512	145
912	1514	144
913	1515	142
914	1518	141
915	1518	139
916	1519	137
917	1520	135
918	1522	134
919	1524	132
920	1525	130
921	1527	129
922	1529	127
923	1531	125
924	1532	124
925	1534	122
926	1536	121
927	1538	119
928	1540	117
929	1542	116
930	1544	114
931	1546	112
932	1548	111
933	1551	109
934	1553	107
935	1555	106
936	1557	104
937	1559	103
938	1560	101
939	1561	99
940	1561	97
941	1562	96
942	1564	94
943	1566	92
944	1567	91
945	1570	89
946	1572	88
947	1574	86
948	1576	84
949	1577	83
950	1578	81
951	1581	79
952	1582	78
953	1585	76
954	1586	74
955	1589	73
956	1592	71
957	1594	69
958	1597	68
959	1599	66
960	1601	65
961	1604	63
962	1607	61
963	1608	60
964	1610	58
965	1612	56
966	1615	55
967	1617	53
968	1619	51
969	1621	50
970	1623	48
971	1625	46
972	1627	45
973	1627	43
974	1629	41
975	1631	40
976	1634	38
977	1636	36
978	1637	35
979	1640	33
980	1640	31
981	1642	30
982	1645	28
983	1647	26
984	1649	25
985	1652	23
986	1654	21
987	1655	20
988	1656	18
989	1658	16
990	1660	15
991	1663	13
992	1665	11
993	1667	10
994	1668	8
995	1669	6
996	1670	5
997	1671	3
998	1672	1
999	1672	0
