iter	Passed	Remaining
153	247	1358
154	248	1356
155	250	1352
156	251	1348
157	252	1346
158	253	1342
159	255	1340
160	256	1336
161	257	1333
162	258	1329
163	259	1323
164	260	1320
165	262	1318
166	263	1313
167	264	1309
168	265	1307
169	266	1303
170	268	1299
171	268	1294
172	270	1291
173	271	1288
174	272	1285
175	273	1280
176	274	1277
177	276	1275
178	277	1272
179	278	1268
180	279	1263
181	280	1260
182	281	1257
183	282	1254
184	284	1251
185	285	1249
186	286	1244
187	287	1239
188	287	1235
189	288	1230
190	289	1227
191	290	1223
192	291	1220
193	292	1216
194	294	1213
195	295	1211
196	296	1209
197	297	1206
198	299	1205
199	301	1204
200	302	1202
201	303	1199
202	305	1199
203	307	1198
204	308	1196
205	310	1195
206	311	1194
207	312	1190
208	313	1186
209	314	1184
210	315	1179
211	316	1177
212	317	1174
213	318	1170
214	319	1167
215	320	1163
216	321	1159
217	322	1157
218	324	1156
219	325	1152
220	325	1149
221	327	1148
222	329	1146
223	330	1145
224	331	1141
225	332	1137
226	333	1135
227	334	1132
228	336	1132
229	337	1131
230	339	1129
231	340	1126
232	342	1125
233	343	1125
234	345	1123
235	346	1120
236	347	1119
237	349	1118
238	350	1117
239	351	1114
240	353	1111
241	354	1109
242	355	1106
243	356	1104
244	358	1103
245	359	1100
246	359	1096
247	360	1093
248	361	1091
249	362	1087
250	363	1085
251	365	1085
252	366	1082
253	367	1079
254	368	1078
255	370	1077
256	372	1076
257	374	1075
258	375	1073
259	376	1072
260	378	1070
261	379	1067
262	380	1066
263	381	1064
264	382	1061
265	383	1058
266	385	1057
267	386	1054
268	387	1051
269	388	1050
270	390	1049
271	391	1048
272	392	1046
273	394	1045
274	396	1044
275	397	1043
276	399	1042
277	400	1040
278	401	1037
279	402	1036
280	404	1035
281	405	1033
282	406	1030
283	408	1029
284	409	1026
285	410	1025
286	412	1024
287	413	1021
288	414	1020
289	416	1020
290	418	1018
291	418	1015
292	419	1012
293	420	1010
294	422	1009
295	423	1008
296	425	1007
297	426	1005
298	427	1002
299	429	1002
300	431	1001
301	432	1000
302	434	998
303	435	997
304	437	995
305	438	994
306	439	992
307	441	990
308	442	989
309	443	987
310	444	985
311	446	984
312	447	982
313	448	980
314	450	979
315	451	978
316	453	977
317	455	977
318	456	975
319	458	974
320	460	973
321	461	972
322	463	971
323	464	969
324	466	968
325	467	966
326	468	964
327	470	963
328	472	962
329	473	960
330	474	959
331	476	958
332	477	957
333	479	955
334	481	954
335	482	953
336	484	952
337	485	950
338	487	949
339	488	948
340	490	947
341	491	946
342	493	945
343	494	943
344	496	941
345	497	941
346	499	940
347	500	937
348	502	936
349	504	936
350	505	935
351	507	933
352	508	932
353	510	931
354	512	930
355	513	929
356	515	928
357	516	925
358	517	923
359	518	921
360	519	919
361	521	918
362	522	916
363	523	915
364	525	914
365	526	912
366	528	911
367	529	909
368	530	906
369	532	906
370	533	905
371	534	902
372	535	900
373	537	899
374	539	898
375	540	897
376	542	895
377	543	894
378	545	894
379	546	892
380	548	891
381	549	889
382	550	887
383	551	885
384	553	884
385	555	883
386	556	881
387	558	881
388	560	879
389	561	878
390	562	876
391	564	875
392	565	874
393	567	872
394	568	871
395	570	870
396	572	869
397	573	868
398	574	865
399	575	863
400	576	861
401	578	860
402	579	859
403	581	858
404	582	855
405	583	853
406	584	852
407	586	850
408	587	849
409	589	848
410	591	848
411	593	847
412	595	846
413	596	844
414	598	843
415	600	842
416	600	839
417	601	838
418	603	836
419	604	835
420	606	833
421	607	832
422	609	831
423	611	830
424	613	829
425	614	828
426	616	826
427	617	825
428	618	822
429	619	821
430	620	819
431	622	818
432	623	816
433	625	815
434	627	814
435	628	812
436	630	811
437	631	810
438	633	809
439	635	808
440	636	806
441	637	804
442	637	801
443	639	801
444	641	799
445	643	798
446	644	796
447	645	794
448	646	793
449	647	791
450	648	789
451	650	788
452	652	787
453	653	786
454	655	784
455	656	783
456	657	781
457	658	779
458	660	778
459	662	777
460	664	776
461	665	775
462	666	773
463	668	771
464	669	770
465	670	768
466	671	766
467	673	765
468	675	764
469	676	763
470	678	762
471	680	761
472	681	759
473	682	757
474	683	755
475	684	753
476	686	752
477	687	750
478	689	749
479	690	748
480	692	746
481	694	745
482	694	743
483	695	741
484	696	739
485	698	738
486	700	737
487	701	736
488	702	734
489	703	732
490	704	730
491	705	728
492	706	727
493	708	725
494	709	723
495	710	722
496	712	720
497	713	719
498	714	717
499	716	716
500	717	714
501	719	713
502	721	712
503	722	711
504	724	709
505	725	708
506	726	706
507	728	705
508	730	704
509	732	703
510	733	702
511	735	700
512	736	699
513	738	698
514	739	696
515	740	694
516	741	692
517	743	691
518	745	690
519	746	688
520	747	687
521	749	685
522	750	684
523	751	683
524	753	682
525	755	681
526	757	679
527	758	677
528	758	675
529	759	673
530	760	671
531	761	669
532	763	668
533	764	667
534	765	665
535	765	663
536	767	661
537	767	659
538	768	657
539	769	655
540	771	654
541	772	652
542	772	650
543	774	649
544	775	647
545	777	646
546	779	645
547	780	643
548	781	641
549	783	640
550	784	638
551	785	637
552	786	635
553	787	633
554	789	632
555	789	630
556	791	629
557	793	628
558	794	626
559	795	625
560	796	623
561	798	622
562	800	621
563	801	619
564	802	618
565	804	617
566	806	616
567	807	614
568	808	612
569	810	611
570	812	610
571	813	608
572	814	607
573	816	605
574	816	603
575	817	601
576	819	600
577	820	599
578	822	598
579	824	596
580	825	595
581	826	593
582	828	592
583	830	591
584	831	589
585	832	588
586	833	586
587	835	585
588	836	583
589	837	582
590	838	580
591	840	578
592	841	577
593	842	575
594	843	574
595	845	572
596	846	571
597	847	569
598	848	568
599	849	566
600	851	565
601	852	563
602	854	562
603	855	561
604	857	559
605	859	558
606	860	557
607	861	555
608	862	554
609	864	552
610	866	551
611	867	549
612	868	548
613	868	546
614	870	545
615	872	543
616	874	542
617	875	541
618	877	540
619	879	538
620	880	537
621	881	535
622	882	534
623	884	532
624	886	531
625	888	530
626	889	529
627	891	527
628	891	526
629	893	524
630	895	523
631	897	522
632	898	520
633	900	519
634	901	518
635	903	517
636	904	515
637	905	513
638	906	512
639	908	510
640	909	509
641	912	508
642	913	507
643	915	505
644	917	504
645	918	503
646	920	502
647	921	500
648	923	499
649	925	498
650	926	496
651	928	495
652	930	494
653	931	492
654	933	491
655	934	490
656	936	488
657	937	487
658	937	485
659	939	484
660	940	482
661	942	481
662	944	479
663	946	478
664	948	477
665	949	476
666	951	474
667	952	473
668	953	471
669	954	470
670	956	468
671	957	467
672	959	465
673	960	464
674	962	463
675	963	462
676	965	460
677	967	459
678	968	457
679	970	456
680	971	454
681	972	453
682	974	452
683	976	451
684	978	449
685	979	448
686	980	446
687	982	445
688	983	444
689	984	442
690	985	440
691	986	439
692	987	437
693	988	435
694	990	434
695	991	433
696	993	431
697	995	430
698	996	429
699	998	427
700	999	426
701	1001	425
702	1002	423
703	1004	422
704	1006	421
705	1007	419
706	1008	417
707	1009	416
708	1010	414
709	1011	413
710	1012	411
711	1013	409
712	1015	408
713	1016	407
714	1017	405
715	1019	404
716	1020	402
717	1022	401
718	1023	400
719	1024	398
720	1025	396
721	1027	395
722	1029	394
723	1031	393
724	1032	391
725	1033	389
726	1034	388
727	1035	386
728	1036	385
729	1038	384
730	1039	382
731	1040	380
732	1042	379
733	1044	378
734	1045	377
735	1046	375
736	1048	374
737	1049	372
738	1050	371
739	1052	369
740	1053	368
741	1054	366
742	1056	365
743	1057	363
744	1058	362
745	1059	360
746	1061	359
747	1063	358
748	1065	356
749	1066	355
750	1068	354
751	1069	352
752	1071	351
753	1072	349
754	1074	348
755	1075	347
756	1076	345
757	1077	344
758	1078	342
759	1079	340
760	1079	339
761	1081	337
762	1082	336
763	1083	334
764	1086	333
765	1087	332
766	1088	330
767	1089	329
768	1091	327
769	1092	326
770	1093	324
771	1094	323
772	1096	321
773	1098	320
774	1100	319
775	1101	318
776	1102	316
777	1103	314
778	1104	313
779	1105	311
780	1106	310
781	1108	309
782	1109	307
783	1110	306
784	1112	304
785	1113	303
786	1114	301
787	1115	300
788	1117	298
789	1118	297
790	1119	295
791	1121	294
792	1122	292
793	1123	291
794	1125	290
795	1126	288
796	1128	287
797	1129	285
798	1131	284
799	1133	283
800	1134	281
801	1136	280
802	1137	279
803	1139	277
804	1141	276
805	1142	274
806	1142	273
807	1143	271
808	1145	270
809	1146	268
810	1147	267
811	1149	266
812	1150	264
813	1151	263
814	1153	261
815	1153	260
816	1154	258
817	1155	257
818	1157	255
819	1159	254
820	1160	253
821	1162	251
822	1163	250
823	1163	248
824	1164	247
825	1165	245
826	1166	243
827	1168	242
828	1169	241
829	1170	239
830	1172	238
831	1174	237
832	1175	235
833	1177	234
834	1177	232
835	1179	231
836	1180	229
837	1182	228
838	1184	227
839	1186	226
840	1188	224
841	1190	223
842	1191	221
843	1192	220
844	1194	219
845	1196	217
846	1198	216
847	1199	215
848	1201	213
849	1203	212
850	1204	210
851	1206	209
852	1208	208
853	1209	206
854	1210	205
855	1211	203
856	1213	202
857	1214	200
858	1215	199
859	1216	198
860	1217	196
861	1218	195
862	1219	193
863	1221	192
864	1222	190
865	1223	189
866	1225	188
867	1227	186
868	1229	185
869	1231	184
870	1233	182
871	1235	181
872	1237	179
873	1239	178
874	1241	177
875	1243	175
876	1245	174
877	1247	173
878	1248	171
879	1249	170
880	1251	169
881	1253	167
882	1255	166
883	1256	164
884	1256	163
885	1258	161
886	1259	160
887	1261	159
888	1263	157
889	1265	156
890	1266	154
891	1268	153
892	1269	152
893	1271	150
894	1272	149
895	1274	147
896	1276	146
897	1278	145
898	1280	143
899	1282	142
900	1283	141
901	1284	139
902	1285	138
903	1287	136
904	1288	135
905	1290	133
906	1291	132
907	1293	131
908	1294	129
909	1295	128
910	1297	126
911	1299	125
912	1301	124
913	1303	122
914	1305	121
915	1307	119
916	1308	118
917	1310	117
918	1311	115
919	1314	114
920	1315	112
921	1316	111
922	1318	109
923	1319	108
924	1321	107
925	1323	105
926	1324	104
927	1326	102
928	1328	101
929	1330	100
930	1332	98
931	1334	97
932	1336	95
933	1338	94
934	1340	93
935	1342	91
936	1343	90
937	1345	88
938	1347	87
939	1349	86
940	1350	84
941	1351	83
942	1352	81
943	1352	80
944	1353	78
945	1355	77
946	1356	75
947	1358	74
948	1360	73
949	1362	71
950	1364	70
951	1366	68
952	1367	67
953	1368	65
954	1369	64
955	1371	63
956	1374	61
957	1375	60
958	1377	58
959	1379	57
960	1380	56
961	1381	54
962	1383	53
963	1384	51
964	1385	50
965	1387	48
966	1388	47
967	1390	45
968	1392	44
969	1394	43
970	1395	41
971	1397	40
972	1398	38
973	1399	37
974	1400	35
975	1401	34
976	1402	33
977	1403	31
978	1405	30
979	1407	28
980	1408	27
981	1410	25
982	1411	24
983	1413	22
984	1414	21
985	1416	20
986	1417	18
987	1419	17
988	1421	15
989	1422	14
990	1423	12
991	1423	11
992	1425	10
993	1427	8
994	1427	7
995	1429	5
996	1431	4
997	1432	2
998	1433	1
999	1435	0
