iter	Passed	Remaining
795	1170	300
796	1172	298
797	1173	297
798	1175	295
799	1176	294
800	1178	292
801	1180	291
802	1182	290
803	1184	288
804	1186	287
805	1187	285
806	1189	284
807	1191	283
808	1193	281
809	1195	280
810	1196	278
811	1198	277
812	1200	276
813	1201	274
814	1202	273
815	1204	271
816	1206	270
817	1207	268
818	1209	267
819	1211	265
820	1212	264
821	1213	262
822	1215	261
823	1216	259
824	1218	258
825	1220	257
826	1221	255
827	1223	254
828	1224	252
829	1226	251
830	1227	249
831	1229	248
832	1231	246
833	1233	245
834	1235	244
835	1237	242
836	1239	241
837	1240	239
838	1242	238
839	1244	237
840	1245	235
841	1246	233
842	1247	232
843	1249	230
844	1250	229
845	1252	227
846	1253	226
847	1255	225
848	1257	223
849	1258	222
850	1260	220
851	1261	219
852	1263	217
853	1265	216
854	1267	214
855	1269	213
856	1270	212
857	1272	210
858	1274	209
859	1276	207
860	1278	206
861	1279	204
862	1281	203
863	1283	202
864	1286	200
865	1287	199
866	1289	197
867	1292	196
868	1293	194
869	1294	193
870	1296	192
871	1297	190
872	1299	189
873	1301	187
874	1303	186
875	1305	184
876	1307	183
877	1308	181
878	1310	180
879	1312	178
880	1313	177
881	1315	175
882	1317	174
883	1319	173
884	1320	171
885	1322	170
886	1324	168
887	1326	167
888	1328	165
889	1329	164
890	1332	162
891	1333	161
892	1336	160
893	1337	158
894	1339	157
895	1340	155
896	1341	154
897	1342	152
898	1344	151
899	1345	149
900	1347	148
901	1348	146
902	1350	145
903	1352	143
904	1353	142
905	1355	140
906	1356	139
907	1358	137
908	1359	136
909	1361	134
910	1362	133
911	1364	131
912	1366	130
913	1368	128
914	1370	127
915	1371	125
916	1373	124
917	1374	122
918	1376	121
919	1378	119
920	1379	118
921	1381	116
922	1383	115
923	1384	113
924	1385	112
925	1387	110
926	1389	109
927	1391	107
928	1392	106
929	1394	104
930	1396	103
931	1397	101
932	1400	100
933	1401	99
934	1411	98
935	1412	96
936	1414	95
937	1415	93
938	1416	92
939	1417	90
940	1418	88
941	1420	87
942	1422	85
943	1424	84
944	1426	83
945	1428	81
946	1430	80
947	1432	78
948	1433	77
949	1435	75
950	1437	74
951	1439	72
952	1440	71
953	1442	69
954	1444	68
955	1445	66
956	1447	65
957	1449	63
958	1451	62
959	1453	60
960	1454	59
961	1455	57
962	1456	55
963	1457	54
964	1459	52
965	1461	51
966	1462	49
967	1464	48
968	1466	46
969	1466	45
970	1467	43
971	1469	42
972	1471	40
973	1473	39
974	1475	37
975	1476	36
976	1478	34
977	1479	33
978	1481	31
979	1483	30
980	1483	28
981	1485	27
982	1486	25
983	1488	24
984	1490	22
985	1491	21
986	1493	19
987	1494	18
988	1496	16
989	1498	15
990	1500	13
991	1501	12
992	1503	10
993	1505	9
994	1507	7
995	1509	6
996	1510	4
997	1512	3
998	1513	1
999	1514	0
